geo_description,label,year,description,estimate,moe,se,cv
United States,HD01_VD01,2006,Estimate; Total:,24066260,22751.49,11607.9,0.05
Guilford ,HD01_VD04,2015,"Estimate; Male: - 9th to 12th grade, no diploma",2967,1247.49,636.47,21.45
United States,HD01_VD05,2015,Estimate; Male: - Regular high school diploma,3866659,43029.45,21953.8,0.57
North Carolina,HD01_VD05,2015,Estimate; Male: - Regular high school diploma,47481,4765.96,2431.61,5.12
Durham ,HD01_VD05,2015,Estimate; Male: - Regular high school diploma,2067,1094.98,558.66,27.03
Forsyth ,HD01_VD05,2015,Estimate; Male: - Regular high school diploma,2054,919.83,469.3,22.85
Guilford ,HD01_VD05,2015,Estimate; Male: - Regular high school diploma,2470,1034.21,527.66,21.36
United States,HD01_VD06,2015,Estimate; Male: - GED or alternative credential,694234,16606.98,8472.95,1.22
North Carolina,HD01_VD06,2015,Estimate; Male: - GED or alternative credential,6410,1340.43,683.89,10.67
Durham ,HD01_VD06,2015,Estimate; Male: - GED or alternative credential,341,387.23,197.57,57.94
Forsyth ,HD01_VD06,2015,Estimate; Male: - GED or alternative credential,621,540.94,275.99,44.44
Guilford ,HD01_VD06,2015,Estimate; Male: - GED or alternative credential,284,287.15,146.51,51.59
United States,HD01_VD07,2015,"Estimate; Male: - Some college, no degree",2682651,30727.32,15677.2,0.58
North Carolina,HD01_VD07,2015,"Estimate; Male: - Some college, no degree",29373,3654.3,1864.44,6.35
Durham ,HD01_VD07,2015,"Estimate; Male: - Some college, no degree",966,723.23,368.99,38.2
Forsyth ,HD01_VD07,2015,"Estimate; Male: - Some college, no degree",1276,897.19,457.75,35.87
Guilford ,HD01_VD07,2015,"Estimate; Male: - Some college, no degree",1362,667.23,340.42,24.99
United States,HD01_VD08,2015,Estimate; Male: - Associate's degree,831778,18023.66,9195.74,1.11
North Carolina,HD01_VD08,2015,Estimate; Male: - Associate's degree,9829,2002.89,1021.88,10.4
Durham ,HD01_VD08,2015,Estimate; Male: - Associate's degree,400,483.74,246.81,61.7
Forsyth ,HD01_VD08,2015,Estimate; Male: - Associate's degree,389,296.68,151.37,38.91
Guilford ,HD01_VD08,2015,Estimate; Male: - Associate's degree,492,401.53,204.86,41.64
United States,HD01_VD09,2015,Estimate; Male: - Bachelor's degree,1463292,27385.19,13972.04,0.95
North Carolina,HD01_VD09,2015,Estimate; Male: - Bachelor's degree,20048,3087.15,1575.08,7.86
Durham ,HD01_VD09,2015,Estimate; Male: - Bachelor's degree,663,507.57,258.96,39.06
Forsyth ,HD01_VD09,2015,Estimate; Male: - Bachelor's degree,823,776.85,396.35,48.16
Guilford ,HD01_VD09,2015,Estimate; Male: - Bachelor's degree,860,669.62,341.64,39.73
United States,HD01_VD10,2015,Estimate; Male: - Graduate or professional degree,655742,19085.28,9737.39,1.48
North Carolina,HD01_VD10,2015,Estimate; Male: - Graduate or professional degree,7770,1591.83,812.16,10.45
Durham ,HD01_VD10,2015,Estimate; Male: - Graduate or professional degree,341,316.94,161.7,47.42
Forsyth ,HD01_VD10,2015,Estimate; Male: - Graduate or professional degree,416,341.96,174.47,41.94
Guilford ,HD01_VD10,2015,Estimate; Male: - Graduate or professional degree,502,368.17,187.84,37.42
United States,HD01_VD11,2015,Estimate; Female:,15845353,18737.36,9559.88,0.06
North Carolina,HD01_VD11,2015,Estimate; Female:,215138,3945.02,2012.77,0.94
Durham ,HD01_VD11,2015,Estimate; Female:,9774,376.51,192.1,1.97
Forsyth ,HD01_VD11,2015,Estimate; Female:,10327,NA,NA,NA
Guilford ,HD01_VD11,2015,Estimate; Female:,9775,NA,NA,NA
United States,HD01_VD12,2015,Estimate; Female: - Less than 9th grade,3115520,33603.57,17144.68,0.55
North Carolina,HD01_VD12,2015,Estimate; Female: - Less than 9th grade,52989,4062.98,2072.95,3.91
Durham ,HD01_VD12,2015,Estimate; Female: - Less than 9th grade,2671,1055.66,538.6,20.16
Forsyth ,HD01_VD12,2015,Estimate; Female: - Less than 9th grade,2261,854.3,435.87,19.28
Guilford ,HD01_VD12,2015,Estimate; Female: - Less than 9th grade,1590,679.15,346.51,21.79
United States,HD01_VD13,2015,"Estimate; Female: - 9th to 12th grade, no diploma",2034153,30464,15542.86,0.76
North Carolina,HD01_VD13,2015,"Estimate; Female: - 9th to 12th grade, no diploma",28856,3660.26,1867.48,6.47
Durham ,HD01_VD13,2015,"Estimate; Female: - 9th to 12th grade, no diploma",1293,751.83,383.59,29.67
Forsyth ,HD01_VD13,2015,"Estimate; Female: - 9th to 12th grade, no diploma",1747,800.68,408.51,23.38
Guilford ,HD01_VD13,2015,"Estimate; Female: - 9th to 12th grade, no diploma",1553,778.04,396.96,25.56
United States,HD01_VD14,2015,Estimate; Female: - Regular high school diploma,3582331,32005.79,16329.48,0.46
North Carolina,HD01_VD14,2015,Estimate; Female: - Regular high school diploma,46263,4651.57,2373.25,5.13
Durham ,HD01_VD14,2015,Estimate; Female: - Regular high school diploma,1628,857.87,437.69,26.89
Forsyth ,HD01_VD14,2015,Estimate; Female: - Regular high school diploma,2334,971.06,495.44,21.23
Guilford ,HD01_VD14,2015,Estimate; Female: - Regular high school diploma,2187,813.79,415.2,18.98
United States,HD01_VD15,2015,Estimate; Female: - GED or alternative credential,594766,13399.49,6836.47,1.15
North Carolina,HD01_VD15,2015,Estimate; Female: - GED or alternative credential,7419,1867.06,952.58,12.84
Durham ,HD01_VD15,2015,Estimate; Female: - GED or alternative credential,397,347.91,177.51,44.71
Forsyth ,HD01_VD15,2015,Estimate; Female: - GED or alternative credential,873,655.32,334.35,38.3
Guilford ,HD01_VD15,2015,Estimate; Female: - GED or alternative credential,283,306.21,156.23,55.2
United States,HD01_VD16,2015,"Estimate; Female: - Some college, no degree",2893003,32446.64,16554.41,0.57
North Carolina,HD01_VD16,2015,"Estimate; Female: - Some college, no degree",32627,3416,1742.86,5.34
Durham ,HD01_VD16,2015,"Estimate; Female: - Some college, no degree",1819,894.81,456.54,25.1
Forsyth ,HD01_VD16,2015,"Estimate; Female: - Some college, no degree",1004,493.28,251.67,25.07
Guilford ,HD01_VD16,2015,"Estimate; Female: - Some college, no degree",1688,857.87,437.69,25.93
United States,HD01_VD17,2015,Estimate; Female: - Associate's degree,1067250,20357.79,10386.63,0.97
North Carolina,HD01_VD17,2015,Estimate; Female: - Associate's degree,14023,2487.83,1269.3,9.05
Durham ,HD01_VD17,2015,Estimate; Female: - Associate's degree,722,886.47,452.28,62.64
Forsyth ,HD01_VD17,2015,Estimate; Female: - Associate's degree,326,399.15,203.65,62.47
Guilford ,HD01_VD17,2015,Estimate; Female: - Associate's degree,745,636.26,324.62,43.57
United States,HD01_VD18,2015,Estimate; Female: - Bachelor's degree,1759342,27015.83,13783.59,0.78
North Carolina,HD01_VD18,2015,Estimate; Female: - Bachelor's degree,22522,3050.21,1556.23,6.91
Durham ,HD01_VD18,2015,Estimate; Female: - Bachelor's degree,781,629.11,320.97,41.1
Forsyth ,HD01_VD18,2015,Estimate; Female: - Bachelor's degree,1324,726.81,370.82,28.01
Guilford ,HD01_VD18,2015,Estimate; Female: - Bachelor's degree,1188,582.64,297.27,25.02
United States,HD01_VD19,2015,Estimate; Female: - Graduate or professional degree,798988,18488.34,9432.83,1.18
North Carolina,HD01_VD19,2015,Estimate; Female: - Graduate or professional degree,10439,2016,1028.57,9.85
Durham ,HD01_VD19,2015,Estimate; Female: - Graduate or professional degree,463,407.49,207.9,44.9
Forsyth ,HD01_VD19,2015,Estimate; Female: - Graduate or professional degree,458,295.49,150.76,32.92
Guilford ,HD01_VD19,2015,Estimate; Female: - Graduate or professional degree,541,350.3,178.72,33.04
United States,HD01_VD01,2016,Estimate; Total:,32331742,28854.3,14721.58,0.05
North Carolina,HD01_VD01,2016,Estimate; Total:,461251,5439.15,2775.08,0.6
Durham ,HD01_VD01,2016,Estimate; Total:,20835,NA,NA,NA
Forsyth ,HD01_VD01,2016,Estimate; Total:,21736,NA,NA,NA
Guilford ,HD01_VD01,2016,Estimate; Total:,20061,NA,NA,NA
United States,HD01_VD02,2016,Estimate; Male:,16133203,18320.34,9347.11,0.06
North Carolina,HD01_VD02,2016,Estimate; Male:,238730,4088,2085.71,0.87
Durham ,HD01_VD02,2016,Estimate; Male:,10967,575.49,293.62,2.68
Forsyth ,HD01_VD02,2016,Estimate; Male:,11134,NA,NA,NA
Guilford ,HD01_VD02,2016,Estimate; Male:,10258,NA,NA,NA
United States,HD01_VD03,2016,Estimate; Male: - Less than 9th grade,3197591,39385.87,20094.83,0.63
North Carolina,HD01_VD03,2016,Estimate; Male: - Less than 9th grade,66251,5367.66,2738.6,4.13
Durham ,HD01_VD03,2016,Estimate; Male: - Less than 9th grade,3994,1531.06,781.15,19.56
Forsyth ,HD01_VD03,2016,Estimate; Male: - Less than 9th grade,2296,1133.11,578.12,25.18
Guilford ,HD01_VD03,2016,Estimate; Male: - Less than 9th grade,2847,1025.87,523.4,18.38
United States,HD01_VD04,2016,"Estimate; Male: - 9th to 12th grade, no diploma",2350149,30583.15,15603.65,0.66
North Carolina,HD01_VD04,2016,"Estimate; Male: - 9th to 12th grade, no diploma",36734,4093.96,2088.76,5.69
Durham ,HD01_VD04,2016,"Estimate; Male: - 9th to 12th grade, no diploma",1696,774.47,395.14,23.3
Forsyth ,HD01_VD04,2016,"Estimate; Male: - 9th to 12th grade, no diploma",1875,656.51,334.95,17.86
Guilford ,HD01_VD04,2016,"Estimate; Male: - 9th to 12th grade, no diploma",1578,919.83,469.3,29.74
United States,HD01_VD05,2016,Estimate; Male: - Regular high school diploma,3989168,36554.89,18650.45,0.47
North Carolina,HD01_VD05,2016,Estimate; Male: - Regular high school diploma,47958,3916.43,1998.18,4.17
Durham ,HD01_VD05,2016,Estimate; Male: - Regular high school diploma,2300,1150.98,587.23,25.53
Forsyth ,HD01_VD05,2016,Estimate; Male: - Regular high school diploma,3529,1223.66,624.32,17.69
Guilford ,HD01_VD05,2016,Estimate; Male: - Regular high school diploma,2484,851.91,434.65,17.5
United States,HD01_VD06,2016,Estimate; Male: - GED or alternative credential,714233,17197.96,8774.47,1.23
North Carolina,HD01_VD06,2016,Estimate; Male: - GED or alternative credential,9098,2276.94,1161.7,12.77
Durham ,HD01_VD06,2016,Estimate; Male: - GED or alternative credential,394,450.38,229.79,58.32
Forsyth ,HD01_VD06,2016,Estimate; Male: - GED or alternative credential,258,300.26,153.19,59.38
Guilford ,HD01_VD06,2016,Estimate; Male: - GED or alternative credential,714,679.15,346.51,48.53
United States,HD01_VD07,2016,"Estimate; Male: - Some college, no degree",2739121,32599.15,16632.22,0.61
North Carolina,HD01_VD07,2016,"Estimate; Male: - Some college, no degree",34104,4626.55,2360.48,6.92
Durham ,HD01_VD07,2016,"Estimate; Male: - Some college, no degree",998,656.51,334.95,33.56
Forsyth ,HD01_VD07,2016,"Estimate; Male: - Some college, no degree",1213,743.49,379.33,31.27
Guilford ,HD01_VD07,2016,"Estimate; Male: - Some college, no degree",1086,651.74,332.52,30.62
United States,HD01_VD08,2016,Estimate; Male: - Associate's degree,909311,22433.36,11445.59,1.26
North Carolina,HD01_VD08,2016,Estimate; Male: - Associate's degree,12930,2577.19,1314.89,10.17
Durham ,HD01_VD08,2016,Estimate; Male: - Associate's degree,700,619.57,316.11,45.16
Forsyth ,HD01_VD08,2016,Estimate; Male: - Associate's degree,147,224,114.29,77.75
Guilford ,HD01_VD08,2016,Estimate; Male: - Associate's degree,141,193.02,98.48,69.84
United States,HD01_VD09,2016,Estimate; Male: - Bachelor's degree,1521896,26430.81,13485.11,0.89
North Carolina,HD01_VD09,2016,Estimate; Male: - Bachelor's degree,21448,2796.43,1426.75,6.65
Durham ,HD01_VD09,2016,Estimate; Male: - Bachelor's degree,401,369.36,188.45,47
Forsyth ,HD01_VD09,2016,Estimate; Male: - Bachelor's degree,1656,875.74,446.81,26.98
Guilford ,HD01_VD09,2016,Estimate; Male: - Bachelor's degree,1056,700.6,357.45,33.85
United States,HD01_VD10,2016,Estimate; Male: - Graduate or professional degree,711734,18283.4,9328.27,1.31
North Carolina,HD01_VD10,2016,Estimate; Male: - Graduate or professional degree,10207,2107.74,1075.38,10.54
Durham ,HD01_VD10,2016,Estimate; Male: - Graduate or professional degree,484,352.68,179.94,37.18
Forsyth ,HD01_VD10,2016,Estimate; Male: - Graduate or professional degree,160,181.11,92.4,57.75
Guilford ,HD01_VD10,2016,Estimate; Male: - Graduate or professional degree,352,284.77,145.29,41.28
United States,HD01_VD11,2016,Estimate; Female:,16198539,17492.26,8924.62,0.06
North Carolina,HD01_VD11,2016,Estimate; Female:,222521,4415.66,2252.89,1.01
Durham ,HD01_VD11,2016,Estimate; Female:,9868,575.49,293.62,2.98
Forsyth ,HD01_VD11,2016,Estimate; Female:,10602,NA,NA,NA
Guilford ,HD01_VD11,2016,Estimate; Female:,9803,NA,NA,NA
United States,HD01_VD12,2016,Estimate; Female: - Less than 9th grade,3058088,36646.64,18697.27,0.61
North Carolina,HD01_VD12,2016,Estimate; Female: - Less than 9th grade,51852,4963.74,2532.52,4.88
Durham ,HD01_VD12,2016,Estimate; Female: - Less than 9th grade,3823,1197.45,610.94,15.98
Forsyth ,HD01_VD12,2016,Estimate; Female: - Less than 9th grade,3407,1161.7,592.7,17.4
Guilford ,HD01_VD12,2016,Estimate; Female: - Less than 9th grade,2293,1008,514.29,22.43
United States,HD01_VD13,2016,"Estimate; Female: - 9th to 12th grade, no diploma",2027013,31674.55,16160.48,0.8
North Carolina,HD01_VD13,2016,"Estimate; Female: - 9th to 12th grade, no diploma",31954,3865.19,1972.04,6.17
Durham ,HD01_VD13,2016,"Estimate; Female: - 9th to 12th grade, no diploma",1725,849.53,433.43,25.13
Forsyth ,HD01_VD13,2016,"Estimate; Female: - 9th to 12th grade, no diploma",873,542.13,276.6,31.68
Guilford ,HD01_VD13,2016,"Estimate; Female: - 9th to 12th grade, no diploma",1632,755.4,385.41,23.62
United States,HD01_VD14,2016,Estimate; Female: - Regular high school diploma,3676837,35685.11,18206.69,0.5
North Carolina,HD01_VD14,2016,Estimate; Female: - Regular high school diploma,46241,5457.02,2784.19,6.02
Durham ,HD01_VD14,2016,Estimate; Female: - Regular high school diploma,1670,670.81,342.25,20.49
Forsyth ,HD01_VD14,2016,Estimate; Female: - Regular high school diploma,2062,959.15,489.36,23.73
Guilford ,HD01_VD14,2016,Estimate; Female: - Regular high school diploma,2017,761.36,388.45,19.26
United States,HD01_VD15,2016,Estimate; Female: - GED or alternative credential,606332,15784.85,8053.49,1.33
North Carolina,HD01_VD15,2016,Estimate; Female: - GED or alternative credential,8338,1638.3,835.87,10.02
Durham ,HD01_VD15,2016,Estimate; Female: - GED or alternative credential,493,487.32,248.63,50.43
Forsyth ,HD01_VD15,2016,Estimate; Female: - GED or alternative credential,962,581.45,296.66,30.84
Guilford ,HD01_VD15,2016,Estimate; Female: - GED or alternative credential,171,185.87,94.83,55.46
United States,HD01_VD16,2016,"Estimate; Female: - Some college, no degree",2969643,29899.23,15254.71,0.51
North Carolina,HD01_VD16,2016,"Estimate; Female: - Some college, no degree",33682,3399.32,1734.35,5.15
Durham ,HD01_VD16,2016,"Estimate; Female: - Some college, no degree",549,358.64,182.98,33.33
Forsyth ,HD01_VD16,2016,"Estimate; Female: - Some college, no degree",1521,756.6,386.02,25.38
Guilford ,HD01_VD16,2016,"Estimate; Female: - Some college, no degree",1483,747.06,381.15,25.7
United States,HD01_VD17,2016,Estimate; Female: - Associate's degree,1132505,21527.83,10983.59,0.97
North Carolina,HD01_VD17,2016,Estimate; Female: - Associate's degree,13870,2522.38,1286.93,9.28
Durham ,HD01_VD17,2016,Estimate; Female: - Associate's degree,682,607.66,310.03,45.46
Forsyth ,HD01_VD17,2016,Estimate; Female: - Associate's degree,363,352.68,179.94,49.57
Guilford ,HD01_VD17,2016,Estimate; Female: - Associate's degree,617,445.62,227.36,36.85
United States,HD01_VD18,2016,Estimate; Female: - Bachelor's degree,1863930,26999.15,13775.08,0.74
North Carolina,HD01_VD18,2016,Estimate; Female: - Bachelor's degree,25451,3351.66,1710.03,6.72
Durham ,HD01_VD18,2016,Estimate; Female: - Bachelor's degree,381,275.23,140.42,36.86
Forsyth ,HD01_VD18,2016,Estimate; Female: - Bachelor's degree,1006,556.43,283.89,28.22
Guilford ,HD01_VD18,2016,Estimate; Female: - Bachelor's degree,1264,731.57,373.25,29.53
United States,HD01_VD19,2016,Estimate; Female: - Graduate or professional degree,864191,20957.11,10692.4,1.24
North Carolina,HD01_VD19,2016,Estimate; Female: - Graduate or professional degree,11133,2168.51,1106.38,9.94
Durham ,HD01_VD19,2016,Estimate; Female: - Graduate or professional degree,545,409.87,209.12,38.37
Forsyth ,HD01_VD19,2016,Estimate; Female: - Graduate or professional degree,408,439.66,224.32,54.98
Guilford ,HD01_VD19,2016,Estimate; Female: - Graduate or professional degree,326,309.79,158.06,48.48
United States,HD01_VD01,2017,Estimate; Total:,33474043,32108.26,16381.77,0.05
North Carolina,HD01_VD01,2017,Estimate; Total:,476705,4831.49,2465.05,0.52
Durham ,HD01_VD01,2017,Estimate; Total:,21607,NA,NA,NA
Forsyth ,HD01_VD01,2017,Estimate; Total:,22690,NA,NA,NA
Guilford ,HD01_VD01,2017,Estimate; Total:,20662,NA,NA,NA
United States,HD01_VD02,2017,Estimate; Male:,16719795,21420.6,10928.88,0.07
North Carolina,HD01_VD02,2017,Estimate; Male:,243793,4409.7,2249.85,0.92
Durham ,HD01_VD02,2017,Estimate; Male:,11384,593.36,302.73,2.66
Forsyth ,HD01_VD02,2017,Estimate; Male:,11578,NA,NA,NA
Guilford ,HD01_VD02,2017,Estimate; Male:,10524,NA,NA,NA
United States,HD01_VD03,2017,Estimate; Male: - Less than 9th grade,3101526,41932.09,21393.92,0.69
North Carolina,HD01_VD03,2017,Estimate; Male: - Less than 9th grade,65469,6295.83,3212.16,4.91
Durham ,HD01_VD03,2017,Estimate; Male: - Less than 9th grade,4273,1483.4,756.84,17.71
Forsyth ,HD01_VD03,2017,Estimate; Male: - Less than 9th grade,2859,1035.4,528.27,18.48
Guilford ,HD01_VD03,2017,Estimate; Male: - Less than 9th grade,2511,1239.15,632.22,25.18
United States,HD01_VD04,2017,"Estimate; Male: - 9th to 12th grade, no diploma",2350562,35221.62,17970.21,0.76
North Carolina,HD01_VD04,2017,"Estimate; Male: - 9th to 12th grade, no diploma",38183,4587.23,2340.42,6.13
Durham ,HD01_VD04,2017,"Estimate; Male: - 9th to 12th grade, no diploma",2102,997.28,508.82,24.21
Forsyth ,HD01_VD04,2017,"Estimate; Male: - 9th to 12th grade, no diploma",1560,842.38,429.79,27.55
Guilford ,HD01_VD04,2017,"Estimate; Male: - 9th to 12th grade, no diploma",1857,932.94,475.99,25.63
United States,HD01_VD05,2017,Estimate; Male: - Regular high school diploma,4213831,43619.23,22254.71,0.53
North Carolina,HD01_VD05,2017,Estimate; Male: - Regular high school diploma,53674,5007.83,2555.02,4.76
Durham ,HD01_VD05,2017,Estimate; Male: - Regular high school diploma,1762,967.49,493.62,28.01
Forsyth ,HD01_VD05,2017,Estimate; Male: - Regular high school diploma,3350,1320.17,673.56,20.11
Guilford ,HD01_VD05,2017,Estimate; Male: - Regular high school diploma,1265,793.53,404.86,32
United States,HD01_VD06,2017,Estimate; Male: - GED or alternative credential,741357,20090.89,10250.45,1.38
North Carolina,HD01_VD06,2017,Estimate; Male: - GED or alternative credential,8717,2001.7,1021.28,11.72
Durham ,HD01_VD06,2017,Estimate; Male: - GED or alternative credential,461,534.98,272.95,59.21
Forsyth ,HD01_VD06,2017,Estimate; Male: - GED or alternative credential,256,296.68,151.37,59.13
Guilford ,HD01_VD06,2017,Estimate; Male: - GED or alternative credential,413,322.89,164.74,39.89
United States,HD01_VD07,2017,"Estimate; Male: - Some college, no degree",2925455,33772.77,17231.01,0.59
North Carolina,HD01_VD07,2017,"Estimate; Male: - Some college, no degree",35633,4451.4,2271.12,6.37
Durham ,HD01_VD07,2017,"Estimate; Male: - Some college, no degree",609,437.28,223.1,36.63
Forsyth ,HD01_VD07,2017,"Estimate; Male: - Some college, no degree",2003,1000.85,510.64,25.49
Guilford ,HD01_VD07,2017,"Estimate; Male: - Some college, no degree",2233,1136.68,579.94,25.97
United States,HD01_VD08,2017,Estimate; Male: - Associate's degree,973626,21109.62,10770.21,1.11
North Carolina,HD01_VD08,2017,Estimate; Male: - Associate's degree,9948,1933.79,986.63,9.92
Durham ,HD01_VD08,2017,Estimate; Male: - Associate's degree,0,246.64,125.84,Inf
Forsyth ,HD01_VD08,2017,Estimate; Male: - Associate's degree,104,171.57,87.54,84.17
Guilford ,HD01_VD08,2017,Estimate; Male: - Associate's degree,459,357.45,182.37,39.73
United States,HD01_VD09,2017,Estimate; Male: - Bachelor's degree,1658578,28392,14485.71,0.87
North Carolina,HD01_VD09,2017,Estimate; Male: - Bachelor's degree,20914,2504.51,1277.81,6.11
Durham ,HD01_VD09,2017,Estimate; Male: - Bachelor's degree,1661,965.11,492.4,29.64
Forsyth ,HD01_VD09,2017,Estimate; Male: - Bachelor's degree,736,500.43,255.32,34.69
Guilford ,HD01_VD09,2017,Estimate; Male: - Bachelor's degree,1334,847.15,432.22,32.4
United States,HD01_VD10,2017,Estimate; Male: - Graduate or professional degree,754860,20918.98,10672.95,1.41
North Carolina,HD01_VD10,2017,Estimate; Male: - Graduate or professional degree,11255,2126.81,1085.11,9.64
Durham ,HD01_VD10,2017,Estimate; Male: - Graduate or professional degree,516,481.36,245.59,47.59
Forsyth ,HD01_VD10,2017,Estimate; Male: - Graduate or professional degree,710,611.23,311.85,43.92
Guilford ,HD01_VD10,2017,Estimate; Male: - Graduate or professional degree,452,345.53,176.29,39
United States,HD01_VD11,2017,Estimate; Female:,16754248,18818.38,9601.21,0.06
North Carolina,HD01_VD11,2017,Estimate; Female:,232912,3031.15,1546.51,0.66
Durham ,HD01_VD11,2017,Estimate; Female:,10223,593.36,302.73,2.96
Forsyth ,HD01_VD11,2017,Estimate; Female:,11112,NA,NA,NA
Guilford ,HD01_VD11,2017,Estimate; Female:,10138,NA,NA,NA
United States,HD01_VD12,2017,Estimate; Female: - Less than 9th grade,2988581,39901.79,20358.06,0.68
North Carolina,HD01_VD12,2017,Estimate; Female: - Less than 9th grade,53078,4818.38,2458.36,4.63
Durham ,HD01_VD12,2017,Estimate; Female: - Less than 9th grade,3469,1205.79,615.2,17.73
Forsyth ,HD01_VD12,2017,Estimate; Female: - Less than 9th grade,2353,896,457.14,19.43
Guilford ,HD01_VD12,2017,Estimate; Female: - Less than 9th grade,1762,949.62,484.5,27.5
United States,HD01_VD13,2017,"Estimate; Female: - 9th to 12th grade, no diploma",2037340,31867.57,16258.96,0.8
North Carolina,HD01_VD13,2017,"Estimate; Female: - 9th to 12th grade, no diploma",34082,3837.79,1958.06,5.75
Durham ,HD01_VD13,2017,"Estimate; Female: - 9th to 12th grade, no diploma",1677,899.57,458.96,27.37
Forsyth ,HD01_VD13,2017,"Estimate; Female: - 9th to 12th grade, no diploma",1544,679.15,346.51,22.44
Guilford ,HD01_VD13,2017,"Estimate; Female: - 9th to 12th grade, no diploma",1888,887.66,452.89,23.99
United States,HD01_VD14,2017,Estimate; Female: - Regular high school diploma,3855149,39406.13,20105.17,0.52
North Carolina,HD01_VD14,2017,Estimate; Female: - Regular high school diploma,45852,4624.17,2359.27,5.15
Durham ,HD01_VD14,2017,Estimate; Female: - Regular high school diploma,1064,677.96,345.9,32.51
Forsyth ,HD01_VD14,2017,Estimate; Female: - Regular high school diploma,3398,1024.68,522.8,15.39
Guilford ,HD01_VD14,2017,Estimate; Female: - Regular high school diploma,1885,916.26,467.48,24.8
United States,HD01_VD15,2017,Estimate; Female: - GED or alternative credential,601485,14081.02,7184.19,1.19
North Carolina,HD01_VD15,2017,Estimate; Female: - GED or alternative credential,7353,2008.85,1024.92,13.94
Durham ,HD01_VD15,2017,Estimate; Female: - GED or alternative credential,75,152.51,77.81,103.75
Forsyth ,HD01_VD15,2017,Estimate; Female: - GED or alternative credential,348,258.55,131.91,37.91
Guilford ,HD01_VD15,2017,Estimate; Female: - GED or alternative credential,473,632.68,322.8,68.25
United States,HD01_VD16,2017,"Estimate; Female: - Some college, no degree",3102533,34798.64,17754.41,0.57
North Carolina,HD01_VD16,2017,"Estimate; Female: - Some college, no degree",37584,4111.83,2097.87,5.58
Durham ,HD01_VD16,2017,"Estimate; Female: - Some college, no degree",1195,971.06,495.44,41.46
Forsyth ,HD01_VD16,2017,"Estimate; Female: - Some college, no degree",1656,677.96,345.9,20.89
Guilford ,HD01_VD16,2017,"Estimate; Female: - Some college, no degree",1853,793.53,404.86,21.85
United States,HD01_VD17,2017,Estimate; Female: - Associate's degree,1222007,24006.13,12248.03,1
North Carolina,HD01_VD17,2017,Estimate; Female: - Associate's degree,15374,2912,1485.71,9.66
Durham ,HD01_VD17,2017,Estimate; Female: - Associate's degree,271,295.49,150.76,55.63
Forsyth ,HD01_VD17,2017,Estimate; Female: - Associate's degree,263,316.94,161.7,61.48
Guilford ,HD01_VD17,2017,Estimate; Female: - Associate's degree,730,508.77,259.58,35.56
United States,HD01_VD18,2017,Estimate; Female: - Bachelor's degree,2025093,28569.53,14576.29,0.72
North Carolina,HD01_VD18,2017,Estimate; Female: - Bachelor's degree,26518,3483.91,1777.51,6.7
Durham ,HD01_VD18,2017,Estimate; Female: - Bachelor's degree,1597,816.17,416.41,26.07
Forsyth ,HD01_VD18,2017,Estimate; Female: - Bachelor's degree,941,499.23,254.71,27.07
Guilford ,HD01_VD18,2017,Estimate; Female: - Bachelor's degree,1092,666.04,339.82,31.12
United States,HD01_VD19,2017,Estimate; Female: - Graduate or professional degree,922060,21542.13,10990.88,1.19
North Carolina,HD01_VD19,2017,Estimate; Female: - Graduate or professional degree,13071,2310.3,1178.72,9.02
Durham ,HD01_VD19,2017,Estimate; Female: - Graduate or professional degree,875,493.28,251.67,28.76
Forsyth ,HD01_VD19,2017,Estimate; Female: - Graduate or professional degree,609,477.79,243.77,40.03
Guilford ,HD01_VD19,2017,Estimate; Female: - Graduate or professional degree,455,343.15,175.08,38.48
