geo_description,label,year,description,estimate,moe,se,cv
United States,HD01_VD01,2006,Estimate; Total:,21877084,29283.23,14940.42,0.07
North Carolina,HD01_VD02,2015,Estimate; Male:,613063,5580.94,2847.42,0.46
Durham ,HD01_VD02,2015,Estimate; Male:,30905,767.32,391.49,1.27
Forsyth ,HD01_VD02,2015,Estimate; Male:,25695,420.6,214.59,0.84
Guilford ,HD01_VD02,2015,Estimate; Male:,45884,714.89,364.74,0.79
United States,HD01_VD03,2015,Estimate; Male: - Less than 9th grade,526997,12280.68,6265.65,1.19
North Carolina,HD01_VD03,2015,Estimate; Male: - Less than 9th grade,28869,3589.96,1831.61,6.34
Durham ,HD01_VD03,2015,Estimate; Male: - Less than 9th grade,795,482.55,246.2,30.97
Forsyth ,HD01_VD03,2015,Estimate; Male: - Less than 9th grade,612,450.38,229.79,37.55
Guilford ,HD01_VD03,2015,Estimate; Male: - Less than 9th grade,1074,511.15,260.79,24.28
United States,HD01_VD04,2015,"Estimate; Male: - 9th to 12th grade, no diploma",1436144,20846.3,10635.87,0.74
North Carolina,HD01_VD04,2015,"Estimate; Male: - 9th to 12th grade, no diploma",78242,5289.02,2698.48,3.45
Durham ,HD01_VD04,2015,"Estimate; Male: - 9th to 12th grade, no diploma",4385,1547.74,789.66,18.01
Forsyth ,HD01_VD04,2015,"Estimate; Male: - 9th to 12th grade, no diploma",2453,769.7,392.7,16.01
Guilford ,HD01_VD04,2015,"Estimate; Male: - 9th to 12th grade, no diploma",5912,1618.04,825.53,13.96
United States,HD01_VD05,2015,Estimate; Male: - Regular high school diploma,3408598,39671.83,20240.73,0.59
North Carolina,HD01_VD05,2015,Estimate; Male: - Regular high school diploma,185138,7246.64,3697.27,2
Durham ,HD01_VD05,2015,Estimate; Male: - Regular high school diploma,5912,1643.06,838.3,14.18
Forsyth ,HD01_VD05,2015,Estimate; Male: - Regular high school diploma,7259,1577.53,804.86,11.09
Guilford ,HD01_VD05,2015,Estimate; Male: - Regular high school diploma,12458,2120.85,1082.07,8.69
United States,HD01_VD06,2015,Estimate; Male: - GED or alternative credential,687394,17046.64,8697.27,1.27
North Carolina,HD01_VD06,2015,Estimate; Male: - GED or alternative credential,31608,3736.51,1906.38,6.03
Durham ,HD01_VD06,2015,Estimate; Male: - GED or alternative credential,1775,788.77,402.43,22.67
Forsyth ,HD01_VD06,2015,Estimate; Male: - GED or alternative credential,1559,957.96,488.76,31.35
Guilford ,HD01_VD06,2015,Estimate; Male: - GED or alternative credential,1384,722.04,368.39,26.62
United States,HD01_VD07,2015,"Estimate; Male: - Some college, no degree",2788337,33306.89,16993.31,0.61
North Carolina,HD01_VD07,2015,"Estimate; Male: - Some college, no degree",150306,7468.26,3810.34,2.54
Durham ,HD01_VD07,2015,"Estimate; Male: - Some college, no degree",8693,2004.09,1022.49,11.76
Forsyth ,HD01_VD07,2015,"Estimate; Male: - Some college, no degree",6825,1384.51,706.38,10.35
Guilford ,HD01_VD07,2015,"Estimate; Male: - Some college, no degree",12293,2064.85,1053.49,8.57
United States,HD01_VD08,2015,Estimate; Male: - Associate's degree,828166,23211.4,11842.55,1.43
North Carolina,HD01_VD08,2015,Estimate; Male: - Associate's degree,40537,4547.91,2320.36,5.72
Durham ,HD01_VD08,2015,Estimate; Male: - Associate's degree,1732,859.06,438.3,25.31
Forsyth ,HD01_VD08,2015,Estimate; Male: - Associate's degree,1356,757.79,386.63,28.51
Guilford ,HD01_VD08,2015,Estimate; Male: - Associate's degree,2767,1301.11,663.83,23.99
United States,HD01_VD09,2015,Estimate; Male: - Bachelor's degree,1373538,24495.83,12497.87,0.91
North Carolina,HD01_VD09,2015,Estimate; Male: - Bachelor's degree,71136,5101.96,2603.04,3.66
Durham ,HD01_VD09,2015,Estimate; Male: - Bachelor's degree,5611,1666.89,850.45,15.16
Forsyth ,HD01_VD09,2015,Estimate; Male: - Bachelor's degree,4525,1435.74,732.52,16.19
Guilford ,HD01_VD09,2015,Estimate; Male: - Bachelor's degree,7119,1873.02,955.62,13.42
United States,HD01_VD10,2015,Estimate; Male: - Graduate or professional degree,703508,17024,8685.71,1.23
North Carolina,HD01_VD10,2015,Estimate; Male: - Graduate or professional degree,27227,3542.3,1807.3,6.64
Durham ,HD01_VD10,2015,Estimate; Male: - Graduate or professional degree,2002,899.57,458.96,22.93
Forsyth ,HD01_VD10,2015,Estimate; Male: - Graduate or professional degree,1106,583.83,297.87,26.93
Guilford ,HD01_VD10,2015,Estimate; Male: - Graduate or professional degree,2877,1234.38,629.79,21.89
United States,HD01_VD11,2015,Estimate; Female:,13825644,18917.28,9651.67,0.07
North Carolina,HD01_VD11,2015,Estimate; Female:,773253,4450.21,2270.52,0.29
Durham ,HD01_VD11,2015,Estimate; Female:,41450,810.21,413.37,1
Forsyth ,HD01_VD11,2015,Estimate; Female:,33882,638.64,325.84,0.96
Guilford ,HD01_VD11,2015,Estimate; Female:,60353,878.13,448.03,0.74
United States,HD01_VD12,2015,Estimate; Female: - Less than 9th grade,581684,13697.36,6988.45,1.2
North Carolina,HD01_VD12,2015,Estimate; Female: - Less than 9th grade,28143,3208.68,1637.08,5.82
Durham ,HD01_VD12,2015,Estimate; Female: - Less than 9th grade,1975,867.4,442.55,22.41
Forsyth ,HD01_VD12,2015,Estimate; Female: - Less than 9th grade,792,457.53,233.43,29.47
Guilford ,HD01_VD12,2015,Estimate; Female: - Less than 9th grade,1154,637.45,325.23,28.18
United States,HD01_VD13,2015,"Estimate; Female: - 9th to 12th grade, no diploma",1359483,23804.77,12145.29,0.89
North Carolina,HD01_VD13,2015,"Estimate; Female: - 9th to 12th grade, no diploma",80316,5522.55,2817.63,3.51
Durham ,HD01_VD13,2015,"Estimate; Female: - 9th to 12th grade, no diploma",3200,1329.7,678.42,21.2
Forsyth ,HD01_VD13,2015,"Estimate; Female: - 9th to 12th grade, no diploma",3249,1129.53,576.29,17.74
Guilford ,HD01_VD13,2015,"Estimate; Female: - 9th to 12th grade, no diploma",6696,1896.85,967.78,14.45
United States,HD01_VD14,2015,Estimate; Female: - Regular high school diploma,3458392,38170.55,19474.77,0.56
North Carolina,HD01_VD14,2015,Estimate; Female: - Regular high school diploma,181714,7492.09,3822.49,2.1
Durham ,HD01_VD14,2015,Estimate; Female: - Regular high school diploma,9516,1919.49,979.33,10.29
Forsyth ,HD01_VD14,2015,Estimate; Female: - Regular high school diploma,7688,1643.06,838.3,10.9
Guilford ,HD01_VD14,2015,Estimate; Female: - Regular high school diploma,11957,2150.64,1097.27,9.18
United States,HD01_VD15,2015,Estimate; Female: - GED or alternative credential,507688,13130.21,6699.09,1.32
North Carolina,HD01_VD15,2015,Estimate; Female: - GED or alternative credential,24639,2971.57,1516.11,6.15
Durham ,HD01_VD15,2015,Estimate; Female: - GED or alternative credential,558,478.98,244.38,43.8
Forsyth ,HD01_VD15,2015,Estimate; Female: - GED or alternative credential,1020,641.02,327.05,32.06
Guilford ,HD01_VD15,2015,Estimate; Female: - GED or alternative credential,1473,577.87,294.83,20.02
United States,HD01_VD16,2015,"Estimate; Female: - Some college, no degree",3546823,33686.98,17187.23,0.48
North Carolina,HD01_VD16,2015,"Estimate; Female: - Some college, no degree",205342,7038.13,3590.88,1.75
Durham ,HD01_VD16,2015,"Estimate; Female: - Some college, no degree",8465,1964.77,1002.43,11.84
Forsyth ,HD01_VD16,2015,"Estimate; Female: - Some college, no degree",10125,1859.91,948.93,9.37
Guilford ,HD01_VD16,2015,"Estimate; Female: - Some college, no degree",18689,2596.26,1324.62,7.09
United States,HD01_VD17,2015,Estimate; Female: - Associate's degree,1273607,22500.09,11479.64,0.9
North Carolina,HD01_VD17,2015,Estimate; Female: - Associate's degree,80792,5934.81,3027.96,3.75
Durham ,HD01_VD17,2015,Estimate; Female: - Associate's degree,3374,999.66,510.03,15.12
Forsyth ,HD01_VD17,2015,Estimate; Female: - Associate's degree,2863,1376.17,702.13,24.52
Guilford ,HD01_VD17,2015,Estimate; Female: - Associate's degree,5736,1496.51,763.53,13.31
United States,HD01_VD18,2015,Estimate; Female: - Bachelor's degree,1893375,30131.57,15373.25,0.81
North Carolina,HD01_VD18,2015,Estimate; Female: - Bachelor's degree,109853,7950.81,4056.54,3.69
Durham ,HD01_VD18,2015,Estimate; Female: - Bachelor's degree,8308,1977.87,1009.12,12.15
Forsyth ,HD01_VD18,2015,Estimate; Female: - Bachelor's degree,4939,1142.64,582.98,11.8
Guilford ,HD01_VD18,2015,Estimate; Female: - Bachelor's degree,8493,1705.02,869.91,10.24
United States,HD01_VD19,2015,Estimate; Female: - Graduate or professional degree,1204592,25073.7,12792.7,1.06
North Carolina,HD01_VD19,2015,Estimate; Female: - Graduate or professional degree,62454,4452.6,2271.73,3.64
Durham ,HD01_VD19,2015,Estimate; Female: - Graduate or professional degree,6054,1597.79,815.2,13.47
Forsyth ,HD01_VD19,2015,Estimate; Female: - Graduate or professional degree,3206,1117.62,570.21,17.79
Guilford ,HD01_VD19,2015,Estimate; Female: - Graduate or professional degree,6155,1397.62,713.07,11.59
United States,HD01_VD01,2016,Estimate; Total:,25944692,39602.72,20205.47,0.08
North Carolina,HD01_VD01,2016,Estimate; Total:,1407993,8761.02,4469.91,0.32
Durham ,HD01_VD01,2016,Estimate; Total:,74917,1050.89,536.17,0.72
Forsyth ,HD01_VD01,2016,Estimate; Total:,60510,1243.91,634.65,1.05
Guilford ,HD01_VD01,2016,Estimate; Total:,108725,1936.17,987.84,0.91
United States,HD01_VD02,2016,Estimate; Male:,11937836,24044.26,12267.48,0.1
North Carolina,HD01_VD02,2016,Estimate; Male:,627065,5208,2657.14,0.42
Durham ,HD01_VD02,2016,Estimate; Male:,32527,595.74,303.95,0.93
Forsyth ,HD01_VD02,2016,Estimate; Male:,26145,779.23,397.57,1.52
Guilford ,HD01_VD02,2016,Estimate; Male:,46695,1488.17,759.27,1.63
United States,HD01_VD03,2016,Estimate; Male: - Less than 9th grade,514953,13969.02,7127.05,1.38
North Carolina,HD01_VD03,2016,Estimate; Male: - Less than 9th grade,25995,3238.47,1652.28,6.36
Durham ,HD01_VD03,2016,Estimate; Male: - Less than 9th grade,782,636.26,324.62,41.51
Forsyth ,HD01_VD03,2016,Estimate; Male: - Less than 9th grade,671,380.09,193.92,28.9
Guilford ,HD01_VD03,2016,Estimate; Male: - Less than 9th grade,2049,955.57,487.54,23.79
United States,HD01_VD04,2016,"Estimate; Male: - 9th to 12th grade, no diploma",1438107,24556.6,12528.88,0.87
North Carolina,HD01_VD04,2016,"Estimate; Male: - 9th to 12th grade, no diploma",81108,5666.72,2891.18,3.56
Durham ,HD01_VD04,2016,"Estimate; Male: - 9th to 12th grade, no diploma",2794,1164.09,593.92,21.26
Forsyth ,HD01_VD04,2016,"Estimate; Male: - 9th to 12th grade, no diploma",2372,925.79,472.34,19.91
Guilford ,HD01_VD04,2016,"Estimate; Male: - 9th to 12th grade, no diploma",5091,1565.62,798.79,15.69
United States,HD01_VD05,2016,Estimate; Male: - Regular high school diploma,3415907,38893.79,19843.77,0.58
North Carolina,HD01_VD05,2016,Estimate; Male: - Regular high school diploma,184444,8759.83,4469.3,2.42
Durham ,HD01_VD05,2016,Estimate; Male: - Regular high school diploma,6060,1535.83,783.59,12.93
Forsyth ,HD01_VD05,2016,Estimate; Male: - Regular high school diploma,8265,1575.15,803.65,9.72
Guilford ,HD01_VD05,2016,Estimate; Male: - Regular high school diploma,14041,2300.77,1173.86,8.36
United States,HD01_VD06,2016,Estimate; Male: - GED or alternative credential,718059,14582.64,7440.12,1.04
North Carolina,HD01_VD06,2016,Estimate; Male: - GED or alternative credential,35269,4163.06,2124.01,6.02
Durham ,HD01_VD06,2016,Estimate; Male: - GED or alternative credential,2083,872.17,444.98,21.36
Forsyth ,HD01_VD06,2016,Estimate; Male: - GED or alternative credential,427,284.77,145.29,34.03
Guilford ,HD01_VD06,2016,Estimate; Male: - GED or alternative credential,1479,929.36,474.16,32.06
United States,HD01_VD07,2016,"Estimate; Male: - Some college, no degree",2831195,34256.51,17477.81,0.62
North Carolina,HD01_VD07,2016,"Estimate; Male: - Some college, no degree",152025,8650.21,4413.37,2.9
Durham ,HD01_VD07,2016,"Estimate; Male: - Some college, no degree",7778,2073.19,1057.75,13.6
Forsyth ,HD01_VD07,2016,"Estimate; Male: - Some college, no degree",8158,1977.87,1009.12,12.37
Guilford ,HD01_VD07,2016,"Estimate; Male: - Some college, no degree",12556,2733.28,1394.53,11.11
United States,HD01_VD08,2016,Estimate; Male: - Associate's degree,846162,19783.49,10093.62,1.19
North Carolina,HD01_VD08,2016,Estimate; Male: - Associate's degree,42627,4684.94,2390.28,5.61
Durham ,HD01_VD08,2016,Estimate; Male: - Associate's degree,2993,1390.47,709.42,23.7
Forsyth ,HD01_VD08,2016,Estimate; Male: - Associate's degree,1011,483.74,246.81,24.41
Guilford ,HD01_VD08,2016,Estimate; Male: - Associate's degree,2327,1066.38,544.07,23.38
United States,HD01_VD09,2016,Estimate; Male: - Bachelor's degree,1431291,28707.74,14646.81,1.02
North Carolina,HD01_VD09,2016,Estimate; Male: - Bachelor's degree,73683,6045.62,3084.5,4.19
Durham ,HD01_VD09,2016,Estimate; Male: - Bachelor's degree,6828,2064.85,1053.49,15.43
Forsyth ,HD01_VD09,2016,Estimate; Male: - Bachelor's degree,4043,1364.26,696.05,17.22
Guilford ,HD01_VD09,2016,Estimate; Male: - Bachelor's degree,6002,1652.6,843.16,14.05
United States,HD01_VD10,2016,Estimate; Male: - Graduate or professional degree,742162,17419.57,8887.54,1.2
North Carolina,HD01_VD10,2016,Estimate; Male: - Graduate or professional degree,31914,3865.19,1972.04,6.18
Durham ,HD01_VD10,2016,Estimate; Male: - Graduate or professional degree,3209,1262.98,644.38,20.08
Forsyth ,HD01_VD10,2016,Estimate; Male: - Graduate or professional degree,1198,673.19,343.46,28.67
Guilford ,HD01_VD10,2016,Estimate; Male: - Graduate or professional degree,3150,1180.77,602.43,19.12
United States,HD01_VD11,2016,Estimate; Female:,14006856,29726.47,15166.57,0.11
North Carolina,HD01_VD11,2016,Estimate; Female:,780928,5912.17,3016.41,0.39
Durham ,HD01_VD11,2016,Estimate; Female:,42390,719.66,367.17,0.87
Forsyth ,HD01_VD11,2016,Estimate; Female:,34365,835.23,426.14,1.24
Guilford ,HD01_VD11,2016,Estimate; Female:,62030,1061.62,541.64,0.87
United States,HD01_VD12,2016,Estimate; Female: - Less than 9th grade,553598,15212.94,7761.7,1.4
North Carolina,HD01_VD12,2016,Estimate; Female: - Less than 9th grade,29101,3320.68,1694.22,5.82
Durham ,HD01_VD12,2016,Estimate; Female: - Less than 9th grade,737,560,285.71,38.77
Forsyth ,HD01_VD12,2016,Estimate; Female: - Less than 9th grade,762,412.26,210.34,27.6
Guilford ,HD01_VD12,2016,Estimate; Female: - Less than 9th grade,2553,1159.32,591.49,23.17
United States,HD01_VD13,2016,"Estimate; Female: - 9th to 12th grade, no diploma",1320413,20932.09,10679.64,0.81
North Carolina,HD01_VD13,2016,"Estimate; Female: - 9th to 12th grade, no diploma",79810,5502.3,2807.3,3.52
Durham ,HD01_VD13,2016,"Estimate; Female: - 9th to 12th grade, no diploma",5402,1838.47,937.99,17.36
Forsyth ,HD01_VD13,2016,"Estimate; Female: - 9th to 12th grade, no diploma",2619,1159.32,591.49,22.58
Guilford ,HD01_VD13,2016,"Estimate; Female: - 9th to 12th grade, no diploma",4645,1196.26,610.34,13.14
United States,HD01_VD14,2016,Estimate; Female: - Regular high school diploma,3482840,37421.11,19092.4,0.55
North Carolina,HD01_VD14,2016,Estimate; Female: - Regular high school diploma,181574,8075.91,4120.36,2.27
Durham ,HD01_VD14,2016,Estimate; Female: - Regular high school diploma,6517,1828.94,933.13,14.32
Forsyth ,HD01_VD14,2016,Estimate; Female: - Regular high school diploma,7787,1815.83,926.44,11.9
Guilford ,HD01_VD14,2016,Estimate; Female: - Regular high school diploma,13299,2490.21,1270.52,9.55
United States,HD01_VD15,2016,Estimate; Female: - GED or alternative credential,496342,13424.51,6849.24,1.38
North Carolina,HD01_VD15,2016,Estimate; Female: - GED or alternative credential,25507,2732.09,1393.92,5.46
Durham ,HD01_VD15,2016,Estimate; Female: - GED or alternative credential,1848,876.94,447.42,24.21
Forsyth ,HD01_VD15,2016,Estimate; Female: - GED or alternative credential,922,556.43,283.89,30.79
Guilford ,HD01_VD15,2016,Estimate; Female: - GED or alternative credential,1812,1079.49,550.76,30.4
United States,HD01_VD16,2016,"Estimate; Female: - Some college, no degree",3582760,36894.47,18823.71,0.53
North Carolina,HD01_VD16,2016,"Estimate; Female: - Some college, no degree",204591,8907.57,4544.68,2.22
Durham ,HD01_VD16,2016,"Estimate; Female: - Some college, no degree",7585,1909.96,974.47,12.85
Forsyth ,HD01_VD16,2016,"Estimate; Female: - Some college, no degree",9638,1540.6,786.02,8.16
Guilford ,HD01_VD16,2016,"Estimate; Female: - Some college, no degree",17257,2702.3,1378.72,7.99
United States,HD01_VD17,2016,Estimate; Female: - Associate's degree,1329942,28275.23,14426.14,1.08
North Carolina,HD01_VD17,2016,Estimate; Female: - Associate's degree,79933,5533.28,2823.1,3.53
Durham ,HD01_VD17,2016,Estimate; Female: - Associate's degree,4074,1299.91,663.22,16.28
Forsyth ,HD01_VD17,2016,Estimate; Female: - Associate's degree,2966,1044.94,533.13,17.97
Guilford ,HD01_VD17,2016,Estimate; Female: - Associate's degree,5379,1736,885.71,16.47
United States,HD01_VD18,2016,Estimate; Female: - Bachelor's degree,1964394,30337.7,15478.42,0.79
North Carolina,HD01_VD18,2016,Estimate; Female: - Bachelor's degree,116256,7456.34,3804.26,3.27
Durham ,HD01_VD18,2016,Estimate; Female: - Bachelor's degree,11204,2100.6,1071.73,9.57
Forsyth ,HD01_VD18,2016,Estimate; Female: - Bachelor's degree,5910,1554.89,793.31,13.42
Guilford ,HD01_VD18,2016,Estimate; Female: - Bachelor's degree,10810,2135.15,1089.36,10.08
United States,HD01_VD19,2016,Estimate; Female: - Graduate or professional degree,1276567,24866.38,12686.93,0.99
North Carolina,HD01_VD19,2016,Estimate; Female: - Graduate or professional degree,64156,5259.23,2683.28,4.18
Durham ,HD01_VD19,2016,Estimate; Female: - Graduate or professional degree,5023,1710.98,872.95,17.38
Forsyth ,HD01_VD19,2016,Estimate; Female: - Graduate or professional degree,3761,1193.87,609.12,16.2
Guilford ,HD01_VD19,2016,Estimate; Female: - Graduate or professional degree,6275,1451.23,740.42,11.8
United States,HD01_VD01,2017,Estimate; Total:,26472921,44434.21,22670.52,0.09
North Carolina,HD01_VD01,2017,Estimate; Total:,1439450,8908.77,4545.29,0.32
Durham ,HD01_VD01,2017,Estimate; Total:,74922,1739.57,887.54,1.18
Forsyth ,HD01_VD01,2017,Estimate; Total:,62605,1318.98,672.95,1.07
Guilford ,HD01_VD01,2017,Estimate; Total:,112675,1190.3,607.3,0.54
United States,HD01_VD02,2017,Estimate; Male:,12197506,28743.49,14665.05,0.12
North Carolina,HD01_VD02,2017,Estimate; Male:,643482,5912.17,3016.41,0.47
Durham ,HD01_VD02,2017,Estimate; Male:,33581,890.04,454.1,1.35
Forsyth ,HD01_VD02,2017,Estimate; Male:,27450,571.91,291.79,1.06
Guilford ,HD01_VD02,2017,Estimate; Male:,49255,676.77,345.29,0.7
United States,HD01_VD03,2017,Estimate; Male: - Less than 9th grade,504081,15346.38,7829.79,1.55
North Carolina,HD01_VD03,2017,Estimate; Male: - Less than 9th grade,26224,3618.55,1846.2,7.04
Durham ,HD01_VD03,2017,Estimate; Male: - Less than 9th grade,1748,803.06,409.72,23.44
Forsyth ,HD01_VD03,2017,Estimate; Male: - Less than 9th grade,789,459.91,234.65,29.74
Guilford ,HD01_VD03,2017,Estimate; Male: - Less than 9th grade,876,405.11,206.69,23.59
United States,HD01_VD04,2017,"Estimate; Male: - 9th to 12th grade, no diploma",1393611,25702.81,13113.68,0.94
North Carolina,HD01_VD04,2017,"Estimate; Male: - 9th to 12th grade, no diploma",78929,5849.02,2984.19,3.78
Durham ,HD01_VD04,2017,"Estimate; Male: - 9th to 12th grade, no diploma",5105,1456,742.86,14.55
Forsyth ,HD01_VD04,2017,"Estimate; Male: - 9th to 12th grade, no diploma",2800,1363.06,695.44,24.84
Guilford ,HD01_VD04,2017,"Estimate; Male: - 9th to 12th grade, no diploma",6267,1743.15,889.36,14.19
United States,HD01_VD05,2017,Estimate; Male: - Regular high school diploma,3600751,38049.02,19412.77,0.54
North Carolina,HD01_VD05,2017,Estimate; Male: - Regular high school diploma,198304,7446.81,3799.39,1.92
Durham ,HD01_VD05,2017,Estimate; Male: - Regular high school diploma,7218,1637.11,835.26,11.57
Forsyth ,HD01_VD05,2017,Estimate; Male: - Regular high school diploma,8812,1724.09,879.64,9.98
Guilford ,HD01_VD05,2017,Estimate; Male: - Regular high school diploma,13622,2112.51,1077.81,7.91
United States,HD01_VD06,2017,Estimate; Male: - GED or alternative credential,712967,15805.11,8063.83,1.13
North Carolina,HD01_VD06,2017,Estimate; Male: - GED or alternative credential,31823,3599.49,1836.47,5.77
Durham ,HD01_VD06,2017,Estimate; Male: - GED or alternative credential,2248,1265.36,645.59,28.72
Forsyth ,HD01_VD06,2017,Estimate; Male: - GED or alternative credential,816,501.62,255.93,31.36
Guilford ,HD01_VD06,2017,Estimate; Male: - GED or alternative credential,1663,691.06,352.58,21.2
United States,HD01_VD07,2017,"Estimate; Male: - Some college, no degree",2856150,41866.55,21360.48,0.75
North Carolina,HD01_VD07,2017,"Estimate; Male: - Some college, no degree",157871,7569.53,3862.01,2.45
Durham ,HD01_VD07,2017,"Estimate; Male: - Some college, no degree",8057,1888.51,963.53,11.96
Forsyth ,HD01_VD07,2017,"Estimate; Male: - Some college, no degree",7479,1542.98,787.23,10.53
Guilford ,HD01_VD07,2017,"Estimate; Male: - Some college, no degree",11772,2043.4,1042.55,8.86
United States,HD01_VD08,2017,Estimate; Male: - Associate's degree,875766,23016,11742.86,1.34
North Carolina,HD01_VD08,2017,Estimate; Male: - Associate's degree,41238,4440.68,2265.65,5.49
Durham ,HD01_VD08,2017,Estimate; Male: - Associate's degree,852,545.7,278.42,32.68
Forsyth ,HD01_VD08,2017,Estimate; Male: - Associate's degree,2009,905.53,462.01,23
Guilford ,HD01_VD08,2017,Estimate; Male: - Associate's degree,4899,1788.43,912.46,18.63
United States,HD01_VD09,2017,Estimate; Male: - Bachelor's degree,1484335,25968.51,13249.24,0.89
North Carolina,HD01_VD09,2017,Estimate; Male: - Bachelor's degree,80900,5602.38,2858.36,3.53
Durham ,HD01_VD09,2017,Estimate; Male: - Bachelor's degree,5733,1863.49,950.76,16.58
Forsyth ,HD01_VD09,2017,Estimate; Male: - Bachelor's degree,3499,1176,600,17.15
Guilford ,HD01_VD09,2017,Estimate; Male: - Bachelor's degree,7974,1930.21,984.8,12.35
United States,HD01_VD10,2017,Estimate; Male: - Graduate or professional degree,769845,20615.15,10517.93,1.37
North Carolina,HD01_VD10,2017,Estimate; Male: - Graduate or professional degree,28193,3283.74,1675.38,5.94
Durham ,HD01_VD10,2017,Estimate; Male: - Graduate or professional degree,2620,1109.28,565.96,21.6
Forsyth ,HD01_VD10,2017,Estimate; Male: - Graduate or professional degree,1246,635.06,324.01,26
Guilford ,HD01_VD10,2017,Estimate; Male: - Graduate or professional degree,2182,910.3,464.44,21.29
United States,HD01_VD11,2017,Estimate; Female:,14275415,30070.81,15342.25,0.11
North Carolina,HD01_VD11,2017,Estimate; Female:,795968,5707.23,2911.85,0.37
Durham ,HD01_VD11,2017,Estimate; Female:,41341,1130.72,576.9,1.4
Forsyth ,HD01_VD11,2017,Estimate; Female:,35155,1042.55,531.91,1.51
Guilford ,HD01_VD11,2017,Estimate; Female:,63420,800.68,408.51,0.64
United States,HD01_VD12,2017,Estimate; Female: - Less than 9th grade,531597,14817.36,7559.88,1.42
North Carolina,HD01_VD12,2017,Estimate; Female: - Less than 9th grade,30559,3290.89,1679.03,5.49
Durham ,HD01_VD12,2017,Estimate; Female: - Less than 9th grade,1054,629.11,320.97,30.45
Forsyth ,HD01_VD12,2017,Estimate; Female: - Less than 9th grade,1050,642.21,327.66,31.21
Guilford ,HD01_VD12,2017,Estimate; Female: - Less than 9th grade,1173,639.83,326.44,27.83
United States,HD01_VD13,2017,"Estimate; Female: - 9th to 12th grade, no diploma",1312738,25913.7,13221.28,1.01
North Carolina,HD01_VD13,2017,"Estimate; Female: - 9th to 12th grade, no diploma",74116,5329.53,2719.15,3.67
Durham ,HD01_VD13,2017,"Estimate; Female: - 9th to 12th grade, no diploma",3770,1576.34,804.26,21.33
Forsyth ,HD01_VD13,2017,"Estimate; Female: - 9th to 12th grade, no diploma",2642,757.79,386.63,14.63
Guilford ,HD01_VD13,2017,"Estimate; Female: - 9th to 12th grade, no diploma",4880,1538.21,784.8,16.08
United States,HD01_VD14,2017,Estimate; Female: - Regular high school diploma,3570590,37381.79,19072.34,0.53
North Carolina,HD01_VD14,2017,Estimate; Female: - Regular high school diploma,189125,8358.3,4264.44,2.25
Durham ,HD01_VD14,2017,Estimate; Female: - Regular high school diploma,8274,2013.62,1027.36,12.42
Forsyth ,HD01_VD14,2017,Estimate; Female: - Regular high school diploma,8685,1904,971.43,11.19
Guilford ,HD01_VD14,2017,Estimate; Female: - Regular high school diploma,14991,2343.66,1195.74,7.98
United States,HD01_VD15,2017,Estimate; Female: - GED or alternative credential,502501,14912.68,7608.51,1.51
North Carolina,HD01_VD15,2017,Estimate; Female: - GED or alternative credential,24394,3634.04,1854.1,7.6
Durham ,HD01_VD15,2017,Estimate; Female: - GED or alternative credential,1185,834.04,425.53,35.91
Forsyth ,HD01_VD15,2017,Estimate; Female: - GED or alternative credential,638,306.21,156.23,24.49
Guilford ,HD01_VD15,2017,Estimate; Female: - GED or alternative credential,1411,770.89,393.31,27.87
United States,HD01_VD16,2017,"Estimate; Female: - Some college, no degree",3576735,40038.81,20427.96,0.57
North Carolina,HD01_VD16,2017,"Estimate; Female: - Some college, no degree",203280,10334.98,5272.95,2.59
Durham ,HD01_VD16,2017,"Estimate; Female: - Some college, no degree",10163,2348.43,1198.18,11.79
Forsyth ,HD01_VD16,2017,"Estimate; Female: - Some college, no degree",9867,1967.15,1003.65,10.17
Guilford ,HD01_VD16,2017,"Estimate; Female: - Some college, no degree",17199,2590.3,1321.58,7.68
United States,HD01_VD17,2017,Estimate; Female: - Associate's degree,1378831,26153.19,13343.46,0.97
North Carolina,HD01_VD17,2017,Estimate; Female: - Associate's degree,78929,6167.15,3146.51,3.99
Durham ,HD01_VD17,2017,Estimate; Female: - Associate's degree,1880,844.77,431.01,22.93
Forsyth ,HD01_VD17,2017,Estimate; Female: - Associate's degree,3279,1018.72,519.76,15.85
Guilford ,HD01_VD17,2017,Estimate; Female: - Associate's degree,6989,2031.49,1036.47,14.83
United States,HD01_VD18,2017,Estimate; Female: - Bachelor's degree,2047716,31267.06,15952.58,0.78
North Carolina,HD01_VD18,2017,Estimate; Female: - Bachelor's degree,124220,6443.57,3287.54,2.65
Durham ,HD01_VD18,2017,Estimate; Female: - Bachelor's degree,7747,1877.79,958.06,12.37
Forsyth ,HD01_VD18,2017,Estimate; Female: - Bachelor's degree,6277,1620.43,826.75,13.17
Guilford ,HD01_VD18,2017,Estimate; Female: - Bachelor's degree,11114,2336.51,1192.1,10.73
United States,HD01_VD19,2017,Estimate; Female: - Graduate or professional degree,1354707,24656.68,12579.94,0.93
North Carolina,HD01_VD19,2017,Estimate; Female: - Graduate or professional degree,71345,5235.4,2671.12,3.74
Durham ,HD01_VD19,2017,Estimate; Female: - Graduate or professional degree,7268,1938.55,989.06,13.61
Forsyth ,HD01_VD19,2017,Estimate; Female: - Graduate or professional degree,2717,1033.02,527.05,19.4
