geo_description,label,year,description,estimate,moe,se,cv
United States,HC02_EST_VC13,2012,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",56565,94.13,48.03,0.08
North Carolina,HC02_EST_VC13,2012,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",51306,480.17,244.98,0.48
Durham,HC02_EST_VC13,2012,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",68233,5168.68,2637.08,3.86
Forsyth,HC02_EST_VC13,2012,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",52952,3127.66,1595.74,3.01
Guilford,HC02_EST_VC13,2012,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",53969,4067.74,2075.38,3.85
United States,HC02_EST_VC16,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,24476,315.74,161.09,0.66
North Carolina,HC02_EST_VC16,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,22996,1562.04,796.96,3.47
Durham,HC02_EST_VC16,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,20131,6891.57,3516.11,17.47
Forsyth,HC02_EST_VC16,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,21223,3578.04,1825.53,8.6
Guilford,HC02_EST_VC16,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,20862,9075.57,4630.39,22.2
United States,HC02_EST_VC17,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,55821,170.38,86.93,0.16
North Carolina,HC02_EST_VC17,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,48377,899.57,458.96,0.95
Durham,HC02_EST_VC17,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,52302,3985.53,2033.43,3.89
Forsyth,HC02_EST_VC17,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,41398,3752,1914.29,4.62
Guilford,HC02_EST_VC17,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,41518,2091.06,1066.87,2.57
United States,HC02_EST_VC18,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,62049,127.49,65.05,0.1
North Carolina,HC02_EST_VC18,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,53487,922.21,470.52,0.88
Durham,HC02_EST_VC18,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,66853,7763.74,3961.09,5.93
Forsyth,HC02_EST_VC18,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,52077,4178.55,2131.91,4.09
Guilford,HC02_EST_VC18,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,55542,3824.68,1951.37,3.51
United States,HC02_EST_VC19,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,36743,128.68,65.65,0.18
North Carolina,HC02_EST_VC19,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,33749,699.4,356.84,1.06
Durham,HC02_EST_VC19,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,40346,5160.34,2632.83,6.53
Forsyth,HC02_EST_VC19,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,38902,3476.77,1773.86,4.56
Guilford,HC02_EST_VC19,2012,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,36826,3228.94,1647.42,4.47
United States,HC02_EST_VC02,2013,Median income (dollars); Estimate; Households,52250,77.45,39.52,0.08
North Carolina,HC02_EST_VC02,2013,Median income (dollars); Estimate; Households,45906,505.19,257.75,0.56
Durham,HC02_EST_VC02,2013,Median income (dollars); Estimate; Households,52488,3103.83,1583.59,3.02
Forsyth,HC02_EST_VC02,2013,Median income (dollars); Estimate; Households,45580,2760.68,1408.51,3.09
Guilford,HC02_EST_VC02,2013,Median income (dollars); Estimate; Households,45726,2254.3,1150.15,2.52
United States,HC02_EST_VC04,2013,Median income (dollars); Estimate; Households - One race-- - White,55867,126.3,64.44,0.12
North Carolina,HC02_EST_VC04,2013,Median income (dollars); Estimate; Households - One race-- - White,51132,529.02,269.91,0.53
Durham,HC02_EST_VC04,2013,Median income (dollars); Estimate; Households - One race-- - White,63430,5753.7,2935.56,4.63
Forsyth,HC02_EST_VC04,2013,Median income (dollars); Estimate; Households - One race-- - White,54844,3244.43,1655.32,3.02
Guilford,HC02_EST_VC04,2013,Median income (dollars); Estimate; Households - One race-- - White,57049,3262.3,1664.44,2.92
United States,HC02_EST_VC05,2013,Median income (dollars); Estimate; Households - One race-- - Black or African American,34815,240.68,122.8,0.35
North Carolina,HC02_EST_VC05,2013,Median income (dollars); Estimate; Households - One race-- - Black or African American,32092,626.72,319.76,1
Durham,HC02_EST_VC05,2013,Median income (dollars); Estimate; Households - One race-- - Black or African American,40659,4397.79,2243.77,5.52
Forsyth,HC02_EST_VC05,2013,Median income (dollars); Estimate; Households - One race-- - Black or African American,27002,2540.26,1296.05,4.8
Guilford,HC02_EST_VC05,2013,Median income (dollars); Estimate; Households - One race-- - Black or African American,32454,3578.04,1825.53,5.62
United States,HC02_EST_VC06,2013,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,36641,778.04,396.96,1.08
North Carolina,HC02_EST_VC06,2013,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,29381,3550.64,1811.55,6.17
Durham,HC02_EST_VC06,2013,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC02_EST_VC06,2013,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Guilford,HC02_EST_VC06,2013,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,49003,28667.23,14626.14,29.85
United States,HC02_EST_VC07,2013,Median income (dollars); Estimate; Households - One race-- - Asian,72472,725.62,370.21,0.51
North Carolina,HC02_EST_VC07,2013,Median income (dollars); Estimate; Households - One race-- - Asian,67263,4634.89,2364.74,3.52
Durham,HC02_EST_VC07,2013,Median income (dollars); Estimate; Households - One race-- - Asian,45678,12980.09,6622.49,14.5
Forsyth,HC02_EST_VC07,2013,Median income (dollars); Estimate; Households - One race-- - Asian,61549,27720,14142.86,22.98
Guilford,HC02_EST_VC07,2013,Median income (dollars); Estimate; Households - One race-- - Asian,49763,13515.06,6895.44,13.86
United States,HC02_EST_VC08,2013,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,50591,2288.85,1167.78,2.31
North Carolina,HC02_EST_VC08,2013,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,60844,28251.4,14413.98,23.69
Durham,HC02_EST_VC08,2013,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2013,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2013,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,38765,17974.81,9170.82,23.66
United States,HC02_EST_VC09,2013,Median income (dollars); Estimate; Households - One race-- - Some other race,39346,580.26,296.05,0.75
North Carolina,HC02_EST_VC09,2013,Median income (dollars); Estimate; Households - One race-- - Some other race,32558,2969.19,1514.89,4.65
Durham,HC02_EST_VC09,2013,Median income (dollars); Estimate; Households - One race-- - Some other race,46232,30523.57,15573.25,33.69
Forsyth,HC02_EST_VC09,2013,Median income (dollars); Estimate; Households - One race-- - Some other race,26456,4469.28,2280.24,8.62
Guilford,HC02_EST_VC09,2013,Median income (dollars); Estimate; Households - One race-- - Some other race,37965,12782.3,6521.58,17.18
United States,HC02_EST_VC10,2013,Median income (dollars); Estimate; Households - Two or more races,46709,580.26,296.05,0.63
North Carolina,HC02_EST_VC10,2013,Median income (dollars); Estimate; Households - Two or more races,37052,4760,2428.57,6.55
Durham,HC02_EST_VC10,2013,Median income (dollars); Estimate; Households - Two or more races,47950,21543.32,10991.49,22.92
Forsyth,HC02_EST_VC10,2013,Median income (dollars); Estimate; Households - Two or more races,46957,9703.49,4950.76,10.54
Guilford,HC02_EST_VC10,2013,Median income (dollars); Estimate; Households - Two or more races,11672,7780.43,3969.61,34.01
United States,HC02_EST_VC12,2013,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),41508,216.85,110.64,0.27
North Carolina,HC02_EST_VC12,2013,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),34637,1886.13,962.31,2.78
Durham,HC02_EST_VC12,2013,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),40258,4247.66,2167.17,5.38
Forsyth,HC02_EST_VC12,2013,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),27674,6241.02,3184.19,11.51
Guilford,HC02_EST_VC12,2013,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),35760,10632.85,5424.92,15.17
United States,HC02_EST_VC13,2013,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",57684,170.38,86.93,0.15
North Carolina,HC02_EST_VC13,2013,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",51793,514.72,262.61,0.51
Durham,HC02_EST_VC13,2013,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",68402,7315.74,3732.52,5.46
Forsyth,HC02_EST_VC13,2013,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",56591,2574.81,1313.68,2.32
Guilford,HC02_EST_VC13,2013,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",58337,3068.09,1565.35,2.68
United States,HC02_EST_VC16,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,25391,246.64,125.84,0.5
North Carolina,HC02_EST_VC16,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,24266,1372.6,700.31,2.89
Durham,HC02_EST_VC16,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,23836,9808.34,5004.26,20.99
Forsyth,HC02_EST_VC16,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,18813,6202.89,3164.74,16.82
Guilford,HC02_EST_VC16,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,21552,5758.47,2937.99,13.63
United States,HC02_EST_VC17,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,56987,195.4,99.69,0.17
North Carolina,HC02_EST_VC17,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,49693,1212.94,618.85,1.25
Durham,HC02_EST_VC17,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,52008,4578.89,2336.17,4.49
Forsyth,HC02_EST_VC17,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,45887,6175.49,3150.76,6.87
Guilford,HC02_EST_VC17,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,44106,4472.85,2282.07,5.17
United States,HC02_EST_VC18,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,63474,213.28,108.82,0.17
North Carolina,HC02_EST_VC18,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,53876,901.96,460.18,0.85
Durham,HC02_EST_VC18,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,65291,10585.19,5400.61,8.27
Forsyth,HC02_EST_VC18,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,54454,2788.09,1422.49,2.61
Guilford,HC02_EST_VC18,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,54902,3470.81,1770.82,3.23
United States,HC02_EST_VC19,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,37847,163.23,83.28,0.22
North Carolina,HC02_EST_VC19,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,34931,639.83,326.44,0.93
Durham,HC02_EST_VC19,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,41041,5241.36,2674.16,6.52
Forsyth,HC02_EST_VC19,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,36444,3371.91,1720.36,4.72
Guilford,HC02_EST_VC19,2013,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,38607,4524.09,2308.21,5.98
United States,HC02_EST_VC02,2014,Median income (dollars); Estimate; Households,53657,110.81,56.54,0.11
North Carolina,HC02_EST_VC02,2014,Median income (dollars); Estimate; Households,46556,453.96,231.61,0.5
Durham,HC02_EST_VC02,2014,Median income (dollars); Estimate; Households,50504,2100.6,1071.73,2.12
Forsyth,HC02_EST_VC02,2014,Median income (dollars); Estimate; Households,45220,2774.98,1415.81,3.13
Guilford,HC02_EST_VC02,2014,Median income (dollars); Estimate; Households,44069,2399.66,1224.32,2.78
United States,HC02_EST_VC04,2014,Median income (dollars); Estimate; Households - One race-- - White,57355,112,57.14,0.1
North Carolina,HC02_EST_VC04,2014,Median income (dollars); Estimate; Households - One race-- - White,51707,514.72,262.61,0.51
Durham,HC02_EST_VC04,2014,Median income (dollars); Estimate; Households - One race-- - White,62410,4246.47,2166.57,3.47
Forsyth,HC02_EST_VC04,2014,Median income (dollars); Estimate; Households - One race-- - White,52188,2310.3,1178.72,2.26
Guilford,HC02_EST_VC04,2014,Median income (dollars); Estimate; Households - One race-- - White,55214,3149.11,1606.69,2.91
United States,HC02_EST_VC05,2014,Median income (dollars); Estimate; Households - One race-- - Black or African American,35481,198.98,101.52,0.29
North Carolina,HC02_EST_VC05,2014,Median income (dollars); Estimate; Households - One race-- - Black or African American,33022,1053.28,537.39,1.63
Durham,HC02_EST_VC05,2014,Median income (dollars); Estimate; Households - One race-- - Black or African American,38014,3929.53,2004.86,5.27
Forsyth,HC02_EST_VC05,2014,Median income (dollars); Estimate; Households - One race-- - Black or African American,30331,3226.55,1646.2,5.43
Guilford,HC02_EST_VC05,2014,Median income (dollars); Estimate; Households - One race-- - Black or African American,32282,3134.81,1599.39,4.95
United States,HC02_EST_VC06,2014,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,37227,940.09,479.64,1.29
North Carolina,HC02_EST_VC06,2014,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,33094,2353.19,1200.61,3.63
Durham,HC02_EST_VC06,2014,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC02_EST_VC06,2014,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,60015,10701.96,5460.18,9.1
Guilford,HC02_EST_VC06,2014,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,43847,21096.51,10763.53,24.55
United States,HC02_EST_VC07,2014,Median income (dollars); Estimate; Households - One race-- - Asian,74105,813.79,415.2,0.56
North Carolina,HC02_EST_VC07,2014,Median income (dollars); Estimate; Households - One race-- - Asian,69651,5094.81,2599.39,3.73
Durham,HC02_EST_VC07,2014,Median income (dollars); Estimate; Households - One race-- - Asian,64780,17815.15,9089.36,14.03
Forsyth,HC02_EST_VC07,2014,Median income (dollars); Estimate; Households - One race-- - Asian,67081,13252.94,6761.7,10.08
Guilford,HC02_EST_VC07,2014,Median income (dollars); Estimate; Households - One race-- - Asian,55e3,10315.91,5263.22,9.57
United States,HC02_EST_VC08,2014,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,52815,2947.74,1503.95,2.85
North Carolina,HC02_EST_VC08,2014,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,41953,15233.19,7772.04,18.53
Durham,HC02_EST_VC08,2014,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2014,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2014,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC02_EST_VC09,2014,Median income (dollars); Estimate; Households - One race-- - Some other race,40865,361.02,184.19,0.45
North Carolina,HC02_EST_VC09,2014,Median income (dollars); Estimate; Households - One race-- - Some other race,29978,2209.02,1127.05,3.76
Durham,HC02_EST_VC09,2014,Median income (dollars); Estimate; Households - One race-- - Some other race,35453,11272.68,5751.37,16.22
Forsyth,HC02_EST_VC09,2014,Median income (dollars); Estimate; Households - One race-- - Some other race,32236,11800.51,6020.67,18.68
Guilford,HC02_EST_VC09,2014,Median income (dollars); Estimate; Households - One race-- - Some other race,36594,8668.09,4422.49,12.09
United States,HC02_EST_VC10,2014,Median income (dollars); Estimate; Households - Two or more races,48424,851.91,434.65,0.9
North Carolina,HC02_EST_VC10,2014,Median income (dollars); Estimate; Households - Two or more races,37547,4101.11,2092.4,5.57
Durham,HC02_EST_VC10,2014,Median income (dollars); Estimate; Households - Two or more races,53591,19192.51,9792.1,18.27
Forsyth,HC02_EST_VC10,2014,Median income (dollars); Estimate; Households - Two or more races,31950,34246.98,17472.95,54.69
Guilford,HC02_EST_VC10,2014,Median income (dollars); Estimate; Households - Two or more races,21233,11093.96,5660.18,26.66
United States,HC02_EST_VC12,2014,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),42748,282.38,144.07,0.34
North Carolina,HC02_EST_VC12,2014,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),32463,2106.55,1074.77,3.31
Durham,HC02_EST_VC12,2014,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),37135,9979.91,5091.79,13.71
Forsyth,HC02_EST_VC12,2014,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),27490,9335.32,4762.92,17.33
Guilford,HC02_EST_VC12,2014,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),32944,5713.19,2914.89,8.85
United States,HC02_EST_VC13,2014,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",59622,138.21,70.52,0.12
North Carolina,HC02_EST_VC13,2014,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",52759,700.6,357.45,0.68
Durham,HC02_EST_VC13,2014,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",67266,6634.21,3384.8,5.03
Forsyth,HC02_EST_VC13,2014,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",54325,2703.49,1379.33,2.54
Guilford,HC02_EST_VC13,2014,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",56762,2671.32,1362.92,2.4
United States,HC02_EST_VC16,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,27047,274.04,139.82,0.52
North Carolina,HC02_EST_VC16,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,23630,2796.43,1426.75,6.04
Durham,HC02_EST_VC16,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,25221,7527.83,3840.73,15.23
Forsyth,HC02_EST_VC16,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,20120,4906.55,2503.34,12.44
Guilford,HC02_EST_VC16,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,20121,3609.02,1841.34,9.15
United States,HC02_EST_VC17,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,58970,265.7,135.56,0.23
North Carolina,HC02_EST_VC17,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,49869,835.23,426.14,0.85
Durham,HC02_EST_VC17,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,50165,2948.94,1504.56,3
Forsyth,HC02_EST_VC17,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,45228,3980.77,2031.01,4.49
Guilford,HC02_EST_VC17,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,43387,2684.43,1369.61,3.16
United States,HC02_EST_VC18,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,65018,175.15,89.36,0.14
North Carolina,HC02_EST_VC18,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,55226,855.49,436.47,0.79
Durham,HC02_EST_VC18,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,63666,9789.28,4994.53,7.84
Forsyth,HC02_EST_VC18,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,53790,5359.32,2734.35,5.08
Guilford,HC02_EST_VC18,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,57857,3819.91,1948.93,3.37
United States,HC02_EST_VC19,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,39186,127.49,65.05,0.17
North Carolina,HC02_EST_VC19,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,36252,713.7,364.13,1
Durham,HC02_EST_VC19,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,47951,5260.43,2683.89,5.6
Forsyth,HC02_EST_VC19,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,39954,3648.34,1861.4,4.66
Guilford,HC02_EST_VC19,2014,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,35418,2537.87,1294.83,3.66
United States,HC02_EST_VC02,2015,Median income (dollars); Estimate; Households,55775,101.28,51.67,0.09
North Carolina,HC02_EST_VC02,2015,Median income (dollars); Estimate; Households,47830,620.77,316.72,0.66
Durham,HC02_EST_VC02,2015,Median income (dollars); Estimate; Households,53495,3541.11,1806.69,3.38
Forsyth,HC02_EST_VC02,2015,Median income (dollars); Estimate; Households,46477,2845.28,1451.67,3.12
Guilford,HC02_EST_VC02,2015,Median income (dollars); Estimate; Households,47786,2695.15,1375.08,2.88
United States,HC02_EST_VC04,2015,Median income (dollars); Estimate; Households - One race-- - White,59698,166.81,85.11,0.14
North Carolina,HC02_EST_VC04,2015,Median income (dollars); Estimate; Households - One race-- - White,53273,778.04,396.96,0.75
Durham,HC02_EST_VC04,2015,Median income (dollars); Estimate; Households - One race-- - White,65817,3850.89,1964.74,2.99
Forsyth,HC02_EST_VC04,2015,Median income (dollars); Estimate; Households - One race-- - White,54074,3510.13,1790.88,3.31
Guilford,HC02_EST_VC04,2015,Median income (dollars); Estimate; Households - One race-- - White,58312,4425.19,2257.75,3.87
United States,HC02_EST_VC05,2015,Median income (dollars); Estimate; Households - One race-- - Black or African American,36544,193.02,98.48,0.27
North Carolina,HC02_EST_VC05,2015,Median income (dollars); Estimate; Households - One race-- - Black or African American,32884,1021.11,520.97,1.58
Durham,HC02_EST_VC05,2015,Median income (dollars); Estimate; Households - One race-- - Black or African American,40815,4705.19,2400.61,5.88
Forsyth,HC02_EST_VC05,2015,Median income (dollars); Estimate; Households - One race-- - Black or African American,31378,2363.91,1206.08,3.84
Guilford,HC02_EST_VC05,2015,Median income (dollars); Estimate; Households - One race-- - Black or African American,34004,2480.68,1265.65,3.72
United States,HC02_EST_VC06,2015,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,38530,1118.81,570.82,1.48
North Carolina,HC02_EST_VC06,2015,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,35521,3584,1828.57,5.15
Durham,HC02_EST_VC06,2015,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,33620,9347.23,4768.99,14.18
Forsyth,HC02_EST_VC06,2015,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,19844,11678.98,5958.66,30.03
Guilford,HC02_EST_VC06,2015,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
United States,HC02_EST_VC07,2015,Median income (dollars); Estimate; Households - One race-- - Asian,77368,651.74,332.52,0.43
North Carolina,HC02_EST_VC07,2015,Median income (dollars); Estimate; Households - One race-- - Asian,75558,4042.72,2062.61,2.73
Durham,HC02_EST_VC07,2015,Median income (dollars); Estimate; Households - One race-- - Asian,50994,14239.49,7265.05,14.25
Forsyth,HC02_EST_VC07,2015,Median income (dollars); Estimate; Households - One race-- - Asian,71509,34486.47,17595.14,24.61
Guilford,HC02_EST_VC07,2015,Median income (dollars); Estimate; Households - One race-- - Asian,52122,15662.13,7990.88,15.33
United States,HC02_EST_VC08,2015,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,55607,3419.57,1744.68,3.14
North Carolina,HC02_EST_VC08,2015,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,36715,24740.09,12622.49,34.38
Durham,HC02_EST_VC08,2015,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2015,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2015,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC02_EST_VC09,2015,Median income (dollars); Estimate; Households - One race-- - Some other race,42461,415.83,212.16,0.5
North Carolina,HC02_EST_VC09,2015,Median income (dollars); Estimate; Households - One race-- - Some other race,33446,2262.64,1154.41,3.45
Durham,HC02_EST_VC09,2015,Median income (dollars); Estimate; Households - One race-- - Some other race,42816,20124.26,10267.48,23.98
Forsyth,HC02_EST_VC09,2015,Median income (dollars); Estimate; Households - One race-- - Some other race,34835,7755.4,3956.84,11.36
Guilford,HC02_EST_VC09,2015,Median income (dollars); Estimate; Households - One race-- - Some other race,35514,7386.04,3768.39,10.61
United States,HC02_EST_VC10,2015,Median income (dollars); Estimate; Households - Two or more races,51737,548.09,279.64,0.54
