GEOID,NAME,variable,estimate,moe,label,concept,year,se,cv
05119,"Pulaski County, Arkansas",B20017H_005,32086,3246.808510638298,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2013,1656.534954407295,0.051627967163476125
05119,"Pulaski County, Arkansas",B20017H_006,41791,2758.2978723404253,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2013,1407.2948328267476,0.033674591008273254
05119,"Pulaski County, Arkansas",B20017H_007,11293,1943.3191489361702,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",2013,991.4893617021277,0.08779680879324606
05119,"Pulaski County, Arkansas",B20017I_001,20126,2628.4255319148933,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2013,1341.0334346504558,0.06663189082035456
05119,"Pulaski County, Arkansas",B20017I_002,20282,2299.574468085106,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2013,1173.2522796352582,0.05784697168105996
05119,"Pulaski County, Arkansas",B20017I_003,20828,2758.2978723404253,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2013,1407.2948328267476,0.06756744924269001
05119,"Pulaski County, Arkansas",B20017I_004,13034,13885.617021276596,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2013,7084.498480243161,0.5435398557805095
05119,"Pulaski County, Arkansas",B20017I_005,19737,8062.808510638298,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2013,4113.677811550152,0.20842467505447393
05119,"Pulaski County, Arkansas",B20017I_006,21473,14931.744680851063,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2013,7618.237082066869,0.35478214884118986
05119,"Pulaski County, Arkansas",B20017I_007,9374,18658.723404255317,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),2013,9519.756838905774,1.0155490547157855
05119,"Pulaski County, Arkansas",B20017_001,30427,1108.0851063829787,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2014,565.3495440729483,0.018580522038746782
05119,"Pulaski County, Arkansas",B20017_002,35016,3445.787234042553,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2014,1758.0547112462004,0.05020718275206193
05119,"Pulaski County, Arkansas",B20017_003,41936,3070.4680851063827,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2014,1566.565349544073,0.03735609856791475
05119,"Pulaski County, Arkansas",B20017_004,11770,1308.255319148936,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2014,667.4772036474163,0.05671004279077454
05119,"Pulaski County, Arkansas",B20017_005,26273,1689.5319148936169,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2014,862.0060790273556,0.03280957937910994
05119,"Pulaski County, Arkansas",B20017_006,34969,2744,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2014,1400,0.0400354599788384
05119,"Pulaski County, Arkansas",B20017_007,10680,1208.1702127659573,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2014,616.4133738601823,0.05771660803934291
05119,"Pulaski County, Arkansas",B20017A_001,33627,3128.851063829787,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2014,1596.352583586626,0.04747234613812193
05119,"Pulaski County, Arkansas",B20017A_002,40018,3935.4893617021276,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2014,2007.90273556231,0.050174989643718075
05119,"Pulaski County, Arkansas",B20017A_003,47744,5160.340425531915,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2014,2632.826747720365,0.055144662108754294
05119,"Pulaski County, Arkansas",B20017A_004,13606,4166.63829787234,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2014,2125.835866261398,0.1562425302264735
05119,"Pulaski County, Arkansas",B20017A_005,28206,3003.7446808510635,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2014,1532.5227963525836,0.054333219752981055
05119,"Pulaski County, Arkansas",B20017A_006,38220,3741.276595744681,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2014,1908.8145896656536,0.04994282024242945
05119,"Pulaski County, Arkansas",B20017A_007,11042,1681.191489361702,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2014,857.7507598784194,0.07768074260808001
05119,"Pulaski County, Arkansas",B20017B_001,25212,2453.276595744681,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2014,1251.6717325227964,0.04964587230377584
05119,"Pulaski County, Arkansas",B20017B_002,27544,4483.574468085106,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2014,2287.5379939209724,0.08305031926811547
05119,"Pulaski County, Arkansas",B20017B_003,32077,3541.106382978723,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2014,1806.6869300911853,0.056323438291959516
05119,"Pulaski County, Arkansas",B20017B_004,11029,1491.7446808510638,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2014,761.0942249240121,0.06900845270867823
05119,"Pulaski County, Arkansas",B20017B_005,23781,2733.276595744681,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2014,1394.5288753799393,0.05864046404187962
05119,"Pulaski County, Arkansas",B20017B_006,30727,3118.127659574468,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2014,1590.8814589665653,0.05177470820342257
05119,"Pulaski County, Arkansas",B20017B_007,9015,2640.3404255319147,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),2014,1347.1124620060789,0.14943011225802316
05119,"Pulaski County, Arkansas",B20017C_001,67796,28539.74468085106,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2014,14561.09422492401,0.21477807282028455
05119,"Pulaski County, Arkansas",B20017C_002,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017C_003,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017C_004,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017C_005,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017C_006,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017C_007,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017D_001,31332,14764.936170212764,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2014,7533.130699088145,0.24042929589838327
05119,"Pulaski County, Arkansas",B20017D_002,45504,28513.531914893614,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2014,14547.72036474164,0.31970201223500444
05119,"Pulaski County, Arkansas",B20017D_003,65625,9317.446808510638,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2014,4753.799392097265,0.07243884787957737
05119,"Pulaski County, Arkansas",B20017D_004,10364,10778.212765957447,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2014,5499.088145896657,0.53059515108999
05119,"Pulaski County, Arkansas",B20017D_005,26378,4696.851063829787,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2014,2396.3525835866258,0.09084663672706898
05119,"Pulaski County, Arkansas",B20017D_006,27466,8167.659574468084,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2014,4167.173252279635,0.151721155329485
05119,"Pulaski County, Arkansas",B20017D_007,20063,12486.808510638297,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),2014,6370.820668693009,0.3175407799777206
05119,"Pulaski County, Arkansas",B20017E_001,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017E_002,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017E_003,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017E_004,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017E_005,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017E_006,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017E_007,NA,NA,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),2014,NA,NA
05119,"Pulaski County, Arkansas",B20017F_001,17323,26816.851063829785,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2014,13682.06686930091,0.7898208664377365
05119,"Pulaski County, Arkansas",B20017F_002,16441,10174.127659574468,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2014,5190.881458966565,0.31572784252579317
05119,"Pulaski County, Arkansas",B20017F_003,29709,18183.31914893617,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2014,9277.203647416414,0.3122691321625236
05119,"Pulaski County, Arkansas",B20017F_004,15904,5897.872340425532,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),2014,3009.1185410334347,0.18920513965250468
